No.,Date,,,Time,Location,,,Magnitude,,,Ref.
3003,1988,8,11,215215,29.87,51.52,8,4.8,,,ISC
3004,1988,8,12,82325,29.81,51.61,33,4.3,,,ISC
3005,1988,8,13,103220,29.96,51.6,10,3.9,,,ISC
3006,1988,8,13,164625,29.91,51.62,22,4.8,4.5,,ISC
3007,1988,8,14,31419,31.7,50.4,33,4.2,,,ISC
3008,1988,8,22,212335,35.35,52.38,18,5,5,5.3,ISC*
3009,1988,8,23,3341,29.88,51.62,10,3.7,,,ISC
3010,1988,8,23,53051,35.42,52.28,35,5,4.8,5.1,ISC*
3011,1988,8,23,105810,35.34,52.34,16,4.6,4.6,,ISC
3012,1988,8,23,145608,35.6,52.4,10,4,,,ISC
3013,1988,8,25,103407,32.88,48.32,33,4.8,,,ISC
3014,1988,8,26,94930,29.97,51.67,1,4.5,3.8,,ISC
3015,1988,8,27,113621,30.706,51.739,33,,,,PDE
3016,1988,8,28,101240,29.97,51.7,10,4.4,3.7,,ISC
3017,1988,8,28,195114,26.8,55.94,27,4.9,4.3,,ISC
3018,1988,8,30,144839,28.26,56.32,71,4.2,,,ISC
3019,1988,8,30,173023,29.95,51.7,18,4.9,4.7,5.1,ISC*
3020,1988,9,1,231858,32.5,48.6,33,4.3,,,ISC
3021,1988,9,3,81152,35.1,52.46,10,4.7,,,ISC
3022,1988,9,4,73210,37,60.2,33,4,,,ISC
3023,1988,9,8,234544,24.52,65.9,10,5,,,PDE
3024,1988,9,13,851,30.56,50.43,33,4.8,3.4,,ISC
3025,1988,9,17,163405,29,54.3,33,4.2,,,ISC
3026,1988,9,21,164253,30.23,51.75,16,5,4.5,,ISC
3027,1988,9,23,10258,27.4,57.22,37,4.6,,,ISC
3028,1988,9,25,193337,28.3,53.1,85,3.9,,,ISC
3029,1988,9,26,112716,30.94,49.99,33,4.4,,,ISC
3030,1988,9,27,143142,30.01,51.66,10,4.6,,,ISC
3031,1988,9,28,2219,36.6,58.56,10,4.4,,,ISC
3032,1988,10,3,1222,29.442,52.992,33,,,,PDE
3033,1988,10,5,210542,27.4,55.97,33,4.4,,,ISC
3034,1988,10,6,110914,30.4,57.2,33,4.2,,,ISC
3035,1988,10,7,144818,27.8,56.52,33,4.4,,,ISC
3036,1988,10,8,160837,28,54.2,66,4.1,,,ISC
3037,1988,10,11,112412,27.65,64.1,33,4.1,,,ISC
3038,1988,10,13,172233,30.363,57.12,28,4.3,,,PDE
3039,1988,10,16,233525,38,44.76,33,4.5,,,ISC
3040,1988,10,24,170159,35.25,52.3,34,4.9,4.4,,ISC
3041,1988,10,26,144920,35.12,52.23,6,4.7,,,ISC
3042,1988,10,31,41520,28.2,54.91,33,3.9,,,ISC
3043,1988,11,4,105803,34.4,54.57,33,4.8,,,ISC
3044,1988,11,9,124643,35.24,59.16,33,4.3,,,ISC
3045,1988,11,12,210053,35.5,52.51,33,4.2,,,ISC
3046,1988,11,15,32625,27.73,54.18,49,4.4,,,ISC
3047,1988,11,15,50406,27.2,61.2,71,4,,,ISC
3048,1988,11,17,61202,27.6,52.9,33,4.3,,,ISC
3049,1988,11,20,230822,30.75,50.32,42,4.9,,,ISC
3050,1988,11,21,172705,29.63,51.31,39,4.6,,,ISC
3051,1988,11,26,112716,30.97,49.99,33,4.4,,,ISC
3052,1988,11,28,51909,28.53,64.12,72,4.9,,,ISC
3053,1988,11,29,63237,37.2,57.8,33,4.5,,,ISC
3054,1988,12,3,12333,30.27,57.54,25,4.9,,,ISC
3055,1988,12,3,184060,35.1,52.2,10,4.4,,,ISC
3056,1988,12,6,132042,29.92,51.64,17,5.5,5.6,5.9,ISC*
3057,1988,12,6,142056,30.09,51.71,10,3.8,,,ISC
3058,1988,12,6,195702,29.935,51.716,10,,,,PDE
3059,1988,12,7,13720,29.9,51.62,33,4.1,,,ISC
3060,1988,12,7,74124,40.96,44.16,5,6,6.7,6.7,ISC*
3061,1988,12,7,74545,40.96,44.27,11,5.8,,,ISC
3062,1988,12,7,80629,40.83,44.23,16,4.7,5.3,,ISC
3063,1988,12,7,85706,40.9,43.2,10,4.4,,,ISC
3064,1988,12,7,92852,40.7,45.1,10,4.4,,,ISC
3065,1988,12,7,93434,40.93,44.08,8,5,4.4,,ISC
3066,1988,12,7,105651,40.96,44.24,2,4.7,,,ISC
3067,1988,12,7,152854,29.6,51.1,56,4.3,,,ISC
3068,1988,12,7,180542,40.9,44.21,2,4.4,,,ISC
3069,1988,12,7,191758,41.76,44.27,10,4.2,3.5,,ISC
3070,1988,12,7,200730,41.42,44.32,8,4.4,,,ISC
3071,1988,12,8,11558,40.85,44.23,14,4.8,,,ISC
3072,1988,12,8,14940,41.03,44.04,7,4.2,,,ISC
3073,1988,12,8,40938,41.04,44.37,10,4.5,,,ISC
3074,1988,12,8,53630,41.03,44.18,10,4.6,,,ISC
3075,1988,12,8,74603,40.91,44.42,22,4.8,4.6,,ISC
3076,1988,12,8,203206,41.147,44.206,10,4.8,,,PDE
3077,1988,12,10,191359,40.71,44.2,10,4.4,,,ISC
3078,1988,12,12,153618,40.93,44.21,10,4.5,,,ISC
3079,1988,12,19,44403,35.43,46,9,4.6,,,ISC
3080,1988,12,19,172636,41.02,44.35,10,4.4,,,ISC
3081,1988,12,20,145336,29.7,51.7,45,4.5,,,ISC
3082,1988,12,21,62743,30.12,50.5,33,4.5,,,ISC
3083,1988,12,22,163128,38.9,44.5,33,4.1,3.4,,ISC
3084,1988,12,27,220852,31.74,47.49,33,4.7,,,ISC
3085,1988,12,31,40709,40.95,44.05,2,4.7,4.1,,ISC
3086,1989,1,1,140129,27.22,54.3,54,4.4,,,ISC
3087,1989,1,1,155601,27.18,54.21,35,4.6,4.2,,ISC
3088,1989,1,4,72940,40.93,44.26,3,4.9,4.1,,ISC
3089,1989,1,8,130923,41.01,44.1,10,4.3,,,ISC
3090,1989,1,9,190018,40.17,62.99,33,4,,,ISC
3091,1989,1,9,200134,41.35,44.02,10,3.9,,,ISC
3092,1989,1,13,142627,27.79,54.24,62,4.7,,,ISC
3093,1989,1,17,233117,30.4,57.6,33,4.3,,,ISC
3094,1989,1,21,161902,29.768,50.638,33,,,,PDE
3095,1989,1,24,23110,41.03,44.37,10,4.3,,,ISC
3096,1989,1,31,73960,29.94,51.61,10,4.3,,,ISC
3097,1989,2,6,80554,30.7,50.07,35,4.5,,,ISC
3098,1989,2,13,101909,38.97,57.31,33,4.7,,,ISC
3099,1989,2,13,142302,27.4,54.3,33,4.4,,,ISC
3100,1989,2,15,101008,37.36,50.48,47,4.7,,,ISC
3101,1989,2,22,153128,27.65,57.78,33,4.2,,,ISC
3102,1989,2,25,45031,30.416,51.358,33,,,,PDE
3103,1989,3,1,191156,31.64,49.47,18,4.4,,,ISC
3104,1989,3,2,2417,36.9,56.82,33,4.4,,,ISC
3105,1989,3,2,63928,35.24,45.54,33,,,,PDE
3106,1989,3,2,92433,35.1,46.3,33,4.3,,,ISC
3107,1989,3,3,153717,33.9,48.1,10,4.6,,,ISC
3108,1989,3,5,180234,30.1,52.1,33,4.1,,,ISC
3109,1989,3,13,73722,28.06,55.24,50,4.3,,,ISC
3110,1989,3,15,192645,31.85,50.65,69,4.6,,,ISC
3111,1989,3,19,13623,30.73,50.11,43,4.5,,,ISC
3112,1989,3,22,134454,27.4,53.29,71,3.7,,,ISC
3113,1989,3,22,193438,40.382,63.285,33,3.8,,,PDE
3114,1989,3,23,185747,27.7,56.93,33,4.5,,,ISC
3115,1989,3,28,204040,33.59,65,33,4.5,,,ISC
3116,1989,3,30,163624,41.06,43.95,3,4.5,4,,ISC
3117,1989,3,31,220614,35.731,46.238,10,,,,PDE
3118,1989,4,2,64203,28.17,57.29,33,5.2,4.8,5.3,ISC*
3119,1989,4,2,103015,35.12,46.32,5,4.1,,,ISC
3120,1989,4,2,212437,32.6,47.77,33,5.5,5,5.4,ISC*
3121,1989,4,4,103908,38.8,45.3,33,3.6,,,ISC
3122,1989,4,7,95515,30.76,51.65,33,,,,PDE
3123,1989,4,9,25404,36.61,42.21,33,4.5,,,ISC
3124,1989,4,11,52300,29.722,64.09,33,4.6,,,PDE
3125,1989,4,12,114,31.26,49.92,33,4.2,,,ISC
3126,1989,4,13,51135,25.6,62,33,4.3,,,ISC
3127,1989,4,13,74921,41.82,45.89,36,4.7,,,ISC
3128,1989,4,14,233040,32.65,47.77,33,4.9,,,ISC
3129,1989,4,16,221714,32.46,47.87,33,4.5,,,ISC
3130,1989,4,21,83820,27.949,64.271,33,4.4,,,PDE
3131,1989,4,26,40356,34.61,45.7,33,4.2,,,ISC
3132,1989,5,2,174257,35.58,44.29,10,3.9,,,ISC
3133,1989,5,3,91244,29.85,51.81,23,5,4.9,,ISC
3134,1989,5,3,91324,29.96,51.69,33,5,4.6,5.2,ISC*
3135,1989,5,3,121640,29.89,51.79,4,4.5,,,ISC
3136,1989,5,4,143448,27.8,56.4,33,4,3.9,,ISC
3137,1989,5,8,232830,34.93,44.27,49,4.5,3.9,,ISC
3138,1989,5,20,71016,40.2,63.75,15,4.4,,,ISC
3139,1989,5,27,175231,30.07,51.01,48,4.7,,,ISC
3140,1989,5,27,200837,30.13,50.88,33,5.6,5.7,6,ISC*
3141,1989,5,27,203606,30.16,50.92,38,4.5,,,ISC
3142,1989,5,27,203958,30.49,50.94,33,4.5,4.3,,ISC
3143,1989,5,27,213158,29.92,50.73,43,4.4,4.6,,ISC
3144,1989,5,27,224040,30.18,50.72,33,4,3.7,,ISC
3145,1989,5,28,22223,29.31,56.6,33,4,,,ISC
3146,1989,5,28,60845,30.18,50.8,33,3.9,,,ISC
3147,1989,5,28,115116,30.17,50.88,32,4.1,3.6,,ISC
3148,1989,5,28,162843,30.13,50.8,50,4.6,,,ISC
3149,1989,5,29,54642,30.09,50.93,38,4.7,4.5,,ISC
3150,1989,5,30,104141,28.92,52,16,4.2,,,ISC
3151,1989,5,30,165134,37.089,59.788,10,,,,PDE
3152,1989,5,30,231546,40.49,63.45,,4.7,,,ISC
3153,1989,6,1,85043,30.06,50.7,33,3.9,,,ISC
3154,1989,6,1,171913,30.12,50.82,36,3.9,,,ISC
3155,1989,6,2,44157,30.04,50.5,33,4.1,,,ISC
3156,1989,6,2,115217,31.9,49.9,10,4.1,,,ISC
3157,1989,6,2,150657,33.2,48.1,33,4.1,,,ISC
3158,1989,6,3,2342,31.78,51.84,40,4.8,4.1,,ISC
3159,1989,6,4,103908,38.75,45.3,33,3.6,,,ISC
3160,1989,6,4,213614,30.06,50.74,8,4.2,,,ISC
3161,1989,6,5,2423,30.22,51.01,33,3.9,,,ISC
3162,1989,6,8,92557,30.179,50.991,33,,,,PDE
3163,1989,6,8,214341,37.902,47.821,10,,,,PDE
3164,1989,6,9,81232,32.09,51.7,33,4.5,,,ISC
3165,1989,6,11,65730,30.26,51.71,33,3.2,,,ISC
3166,1989,6,12,65731,35,46.28,33,4.5,,,ISC
3167,1989,6,17,165251,29.87,59.81,7,4.9,4.7,,ISC
3168,1989,6,21,45333,35.118,45.868,33,,,,PDE
3169,1989,6,22,12923,30.7,49.9,33,4.1,,,ISC
3170,1989,6,23,154720,32.014,54.442,33,,,,PDE
3171,1989,6,26,225340,28.54,51.4,19,4.3,,,ISC
3172,1989,6,30,190410,28.01,55.29,54,4.4,,,ISC
3173,1989,7,11,12729,31.64,49.59,10,4.1,,,ISC
3174,1989,7,17,214441,31.39,49.61,39,4.7,4.3,,ISC
3175,1989,7,18,212401,30.9,49.7,36,4.4,4,,ISC
3176,1989,7,22,234830,35.57,45.15,57,4.9,4.1,,ISC
3177,1989,7,23,230208,30.24,50.72,33,3.6,,,ISC
3178,1989,7,27,13453,32.27,48.99,63,4.9,,,ISC
3179,1989,7,28,155437,35.63,45.41,30,4.8,,,ISC
3180,1989,8,7,233214,26.561,54.79,10,3.9,,,PDE
3181,1989,8,10,122457,30.205,50.831,33,,,,PDE
3182,1989,8,14,192730,31.35,49.47,51,4.1,,,ISC
3183,1989,8,15,143531,41.04,48.79,24,4.6,,,ISC
3184,1989,8,21,44843,27.523,54.404,33,3.7,,,PDE
3185,1989,8,21,44543,27.8,54.16,10,3.9,,,ISC
3186,1989,8,24,185524,41.62,49.12,59,5.1,,,ISC
3187,1989,9,13,70132,37.28,54.25,38,5.1,4.4,,ISC
3188,1989,9,16,20508,40.36,51.58,42,6.3,6.5,6.4,ISC*
3189,1989,9,16,22759,40.26,51.64,33,4.7,,,ISC
3190,1989,9,16,32925,40.22,51.86,57,4.6,,,ISC
3191,1989,9,16,33739,40.34,51.68,44,4.6,,,ISC
3192,1989,9,16,40906,39.67,50.97,33,4.9,,,ISC
3193,1989,9,16,55854,40.275,51.791,33,4.3,,,PDE
3194,1989,9,16,170545,40.39,51.91,60,4.4,,,ISC
3195,1989,9,16,173219,40.351,51.818,33,4.5,,,PDE
3196,1989,9,17,5339,40.22,51.79,41,5.8,6.2,6.2,ISC*
3197,1989,9,17,12129,40.26,51.73,49,5.1,,,ISC
3198,1989,9,17,15036,40.32,51.82,38,4.5,,,ISC
3199,1989,9,17,32725,40.29,51.79,33,4.8,,,ISC
3200,1989,9,17,93906,40.28,51.76,49,5.1,4.9,,ISC
3201,1989,9,19,12920,40.26,50.72,,4.3,,,ISC
3202,1989,9,22,192044,40.31,51.75,55,4.7,,,ISC
3203,1989,9,22,202108,40.34,51.64,50,5.1,4.3,,ISC
3204,1989,9,22,233044,40.33,51.78,43,4.7,,,ISC
3205,1989,9,23,110015,40.24,51.59,60,4.2,,,ISC
3206,1989,9,24,4759,40.22,51.81,59,4.6,,,ISC
3207,1989,9,28,13826,40.47,51.92,33,4.1,,,ISC
3208,1989,10,1,25906,30.91,51.41,42,5.2,4.4,,ISC
3209,1989,10,8,141329,37.19,50.19,57,4.6,,,ISC
3210,1989,10,10,145743,33.44,48.7,55,4.6,,,ISC
3211,1989,10,20,112617,40.12,51.85,48,4.8,,,ISC
3212,1989,10,22,151211,40.27,51.58,51,4.9,3.7,,ISC
3213,1989,11,4,204719,30.57,57.57,16,5,5.6,,ISC
3214,1989,11,9,82941,29.01,51.15,10,4.3,,,ISC
3215,1989,11,20,41905,29.88,57.72,18,5.5,5.7,5.9,ISC*
3216,1989,11,20,121931,30.53,60.04,33,4.5,,,ISC
3217,1989,11,25,160034,31.86,53.57,10,4.1,,,ISC
3218,1989,11,29,131223,30.2,50.74,10,3.8,,,ISC
3219,1989,12,2,45159,38.45,45.42,20,4.5,,,ISC
3220,1989,12,3,73911,38.44,45.35,40,4.8,4.1,,ISC
3221,1989,12,7,125933,25.92,59,11,5.7,5.8,5.9,ISC*
3222,1989,12,7,182149,25.88,58.93,10,4.3,,,ISC
3223,1989,12,11,30117,28.66,51.28,33,4.1,,,ISC
3224,1989,12,12,44032,29.1,52.58,10,4.2,,,ISC
3225,1989,12,16,40855,33.06,48.62,,4.3,,,ISC
3226,1989,12,16,125707,25.98,59.06,10,4.2,,,ISC
3227,1989,12,16,125722,26.696,56.946,33,4.1,,,PDE
3228,1989,12,16,205534,34.68,57.53,13,4.5,4.5,,ISC
3229,1989,12,17,55034,41.88,46.35,10,4.2,,,ISC
3230,1989,12,19,175323,31.05,51.43,33,4.3,,,ISC
3231,1989,12,22,142055,29.39,51.39,33,3.9,,,ISC
3232,1989,12,27,61218,32.51,47.55,45,5,,,ISC
3233,1989,12,27,143131,32.72,47.94,47,4.6,,,ISC
3234,1989,12,28,142928,40.36,63.38,33,4.6,,,ISC
3235,1989,12,29,110950,31.54,60.61,26,4.7,4.4,,ISC
3236,1990,1,1,183621,35.122,50.721,10,,,,PDE
3237,1990,1,3,151212,36.052,53.162,10,,,,PDE
3238,1990,1,5,15103,29.41,52.1,19,4.2,,,ISC
3239,1990,1,6,60135,27.91,52.09,58,4.5,4,,ISC
3240,1990,1,7,65027,41.1,49.39,74,4.6,,,ISC
3241,1990,1,8,225438,29.83,50.46,20,4.2,,,ISC
3242,1990,1,10,111557,33.16,47.05,33,4.4,,,ISC
3243,1990,1,16,141815,33.31,46.87,57,4.9,,,ISC
3244,1990,1,20,12710,35.89,53,25,5.5,5.8,5.9,ISC*
3245,1990,1,20,21507,35.98,53.29,42,4.6,,,ISC
3246,1990,1,20,212114,35.593,51.443,10,,,,PDE
3247,1990,1,20,215953,36.18,53.11,10,,,,PDE
3248,1990,1,21,133940,35.924,51.382,10,,,,PDE
3249,1990,1,21,212657,34.69,57.42,33,4.4,,,ISC
3250,1990,1,22,231357,35.966,52.39,33,,,,PDE
3251,1990,1,23,194237,35.298,50.744,5,,,,PDE
3252,1990,1,25,82803,27.39,54.36,10,3.9,,,ISC
3253,1990,1,25,113926,35.544,51.717,10,,,,PDE
3254,1990,1,28,135428,35.544,51.717,10,,,,PDE
3255,1990,1,30,111046,35.763,52.276,10,,,,PDE
3256,1990,2,2,152934,35.736,52.103,10,,,,PDE
3257,1990,2,2,192658,32.538,49.15,33,4,,,PDE
3258,1990,2,4,72704,35.89,53.232,33,,,,PDE
3259,1990,2,4,203444,28.2,57.68,56,4.8,4.5,,ISC
3260,1990,2,8,90938,33.07,47.18,89,4.6,,,ISC
3261,1990,2,9,161205,30.34,50.56,56,4.3,,,ISC
3262,1990,2,10,4154,33.303,49.215,33,,,,PDE
3263,1990,2,16,55506,35.95,54.47,41,4.8,4.6,,ISC
3264,1990,2,19,234846,33.92,46.58,52,4.9,,,ISC
3265,1990,2,20,55504,32.56,44.22,37,4.6,,,ISC
3266,1990,2,23,94428,36.046,51.593,10,,,,PDE
3267,1990,2,26,215423,40.34,63.73,6,4.4,,,ISC
3268,1990,3,10,170511,28.25,56.42,33,4.4,,,ISC
3269,1990,3,15,1243,31.74,60.22,16,4.9,4.5,5.1,ISC*
3270,1990,3,16,40709,32.53,48.48,57,4.5,,,ISC
3271,1990,3,21,95640,37.066,43.759,10,,,,PDE
3272,1990,3,21,224215,33.46,54.38,17,4.8,,,ISC
3273,1990,3,22,175323,28.26,57.42,10,4.8,,,ISC
3274,1990,3,23,53738,29.65,51.31,33,4.6,,,ISC
3275,1990,3,25,108,33.71,57.07,10,4.8,4.7,5.1,ISC*
3276,1990,3,25,223732,27.82,57.93,33,4.4,,,ISC
3277,1990,3,30,140611,32.52,52.82,33,4.2,,,ISC
3278,1990,3,31,14631,35.514,52.321,10,,,,PDE
3279,1990,4,1,82653,35.08,45.49,33,3.6,,,ISC
3280,1990,4,9,5712,38.32,60.25,33,4.1,,,ISC
3281,1990,4,10,183830,25.41,62.96,33,4,,,ISC
3282,1990,4,10,201852,37.34,56.93,43,4.3,,,ISC
3283,1990,4,10,220428,30.251,53.803,33,,,,PDE
3284,1990,4,11,14013,37.796,43.744,10,,,,PDE
3285,1990,4,11,95229,27.28,56.38,7,4.2,,,ISC
3286,1990,4,14,44226,27.52,53.53,64,4.1,,,ISC
3287,1990,4,14,195813,37.81,56.26,10,4.6,,,ISC
3288,1990,4,15,65641,38.96,55.65,10,3.5,,,ISC
3289,1990,4,16,93236,37.984,52.261,33,,,,PDE
3290,1990,4,18,130543,30.72,51.57,33,3.8,,,ISC
3291,1990,4,18,193809,31.08,51.75,50,4.5,,,ISC
3292,1990,4,20,130540,37.02,49.116,10,,,,PDE
3293,1990,4,20,192534,29.68,57.43,10,4.3,,,ISC
3294,1990,4,21,130108,28.15,55.56,36,4.4,,,ISC
3295,1990,4,21,215753,36.13,53.1,29,4.5,,,ISC
3296,1990,4,22,13406,34.486,51.338,10,,,,PDE
3297,1990,4,23,54452,35.253,51.059,10,,,,PDE
3298,1990,4,23,94410,31.1,51.5,29,4.4,,,ISC
3299,1990,4,28,115103,35.136,47.715,33,,,,PDE
3300,1990,4,28,220452,35.278,49.772,10,,,,PDE
3301,1990,5,7,144803,30.97,51.69,22,4.4,4.7,,ISC
3302,1990,5,21,211738,31.46,50.89,33,4.1,,,ISC
3303,1990,5,24,13506,29.73,50.22,33,3.8,,,ISC
3304,1990,5,24,151216,32.88,46.8,53,4.9,,,ISC
3305,1990,5,26,184322,40.08,63.41,33,4.3,,,ISC
3306,1990,5,27,182758,40.92,44.25,14,4.9,4.3,,ISC
3307,1990,5,28,191226,30.32,50.81,33,4.6,,,ISC
3308,1990,6,11,4907,32.32,48.71,34,4.8,4.1,,ISC
3309,1990,6,17,45146,27.45,65.74,15,5.9,6.2,6.1,ISC*
3310,1990,6,17,171744,27.41,65.61,15,5.3,5.3,5.5,ISC*
3311,1990,6,20,210011,36.99,49.35,19,6.2,7.4,7.4,ISC*
3312,1990,6,20,213016,37.57,48.73,33,4.7,,,ISC
3313,1990,6,20,214132,37.67,48.98,10,4.5,,,ISC
3314,1990,6,20,220407,36.81,49.74,10,4.7,,,ISC
3315,1990,6,20,222005,37.06,49.21,10,4.5,,,ISC
3316,1990,6,20,222343,36.99,49.17,10,4.3,5.4,,ISC
3317,1990,6,20,225854,36.92,49.5,32,4.9,5.2,,ISC
3318,1990,6,20,230037,36.96,49.45,15,4.9,5.2,,ISC
3319,1990,6,20,231042,37.57,49.7,33,4.5,5.3,,ISC
3320,1990,6,20,232747,36.89,50.25,33,4.6,5,,ISC
3321,1990,6,20,233324,37.04,49.86,10,4.5,4.7,,ISC
3322,1990,6,20,234846,36.75,49.86,20,4.7,5.1,,ISC
3323,1990,6,20,235547,37.37,49.98,10,4.4,,,ISC
3324,1990,6,21,2234,37.31,49.43,10,4.5,,,ISC
3325,1990,6,21,3552,37.47,48.97,10,4.5,,,ISC
3326,1990,6,21,5234,36.66,49.67,10,4.7,,,ISC
3327,1990,6,21,11610,37.37,49.49,10,4.4,,,ISC
3328,1990,6,21,20855,36.8,49.77,34,5.4,4.9,,ISC
3329,1990,6,21,21849,37.424,49.799,10,,,,PDE
3330,1990,6,21,30021,36.93,50.2,33,4.3,,,ISC
3331,1990,6,21,31013,37.56,50.24,10,4.3,,,ISC
3332,1990,6,21,44025,37.5,49.84,10,4.5,,,ISC
3333,1990,6,21,53558,37.2,49.89,10,4.6,,,ISC
3334,1990,6,21,75023,36.988,49.523,10,4.9,3.6,,PDE
3335,1990,6,21,90215,36.65,49.83,15,5.8,5.3,5.7,ISC*
3336,1990,6,21,94430,37.336,49.241,10,,,,PDE
3337,1990,6,21,100947,37.37,49.66,10,4.2,,,ISC
3338,1990,6,21,121732,36.94,49.48,41,5.1,4.4,,ISC
3339,1990,6,21,182209,40.35,63.32,10,4.4,,,ISC
3340,1990,6,21,201557,37.43,49.07,10,4.2,,,ISC
3341,1990,6,21,201954,37.13,50.07,10,4.2,,,ISC
3342,1990,6,21,212743,36.61,49.71,33,4.8,,,ISC
3343,1990,6,21,213113,36.74,49.29,54,4.7,,,ISC
3344,1990,6,21,231310,37.14,49.74,10,4.4,,,ISC
3345,1990,6,22,33249,37.23,49.82,10,4.6,,,ISC
3346,1990,6,22,60754,37.24,48.96,44,4.7,4.6,,ISC
3347,1990,6,22,62152,36.62,49.44,10,4.7,,,ISC
3348,1990,6,22,135614,36.9,50.1,33,4,,,ISC
3349,1990,6,22,175445,37.27,49.73,10,4,,,ISC
3350,1990,6,22,190426,37.32,49.57,10,4,,,ISC
3351,1990,6,22,212006,37.341,49.496,10,4.4,,,PDE
3352,1990,6,23,3801,37.25,49.92,33,4.3,,,ISC
3353,1990,6,23,104109,37.29,49.83,10,4.3,,,ISC
3354,1990,6,23,144846,37.33,48.95,10,4.1,,,ISC
3355,1990,6,23,165135,37.11,49.9,33,4.4,,,ISC
3356,1990,6,23,184526,37.11,49.89,10,4.3,,,ISC
3357,1990,6,24,50846,32.42,49.98,52,4.7,4.4,,ISC
3358,1990,6,24,82212,37.13,50.05,10,4.4,,,ISC
3359,1990,6,24,94601,36.88,49.42,39,5.1,4.8,5.3,ISC*
3360,1990,6,24,190524,37,49.59,33,4.6,,,ISC
3361,1990,6,24,193405,32.51,49.84,27,4.5,,,ISC
3362,1990,6,26,45900,28.45,59.1,25,4.9,4.8,,ISC
3363,1990,6,26,92410,37.357,48.831,10,4.4,3.5,,PDE
3364,1990,6,26,190311,36.89,50.07,10,4.4,3.5,,ISC
3365,1990,6,27,35624,36.96,49.77,41,4.9,3.3,,ISC
3366,1990,6,27,62141,37.07,50.07,52,4.1,3.1,,ISC
3367,1990,6,27,74827,37.25,49.46,33,4,3.2,,ISC
3368,1990,6,27,225025,28.43,51.18,33,4.1,3.4,,ISC
3369,1990,6,28,32039,36.94,49.56,46,4.8,4.2,,ISC
3370,1990,6,28,172108,36.69,49.88,48,4.7,,,ISC
3371,1990,6,29,10604,37.38,49.68,10,4.3,,,ISC
3372,1990,6,29,62552,36.67,49.91,46,4.5,,,ISC
3373,1990,6,29,215053,29.93,57.35,10,3.6,,,ISC
3374,1990,6,30,34206,36.92,50.24,33,4.4,,,ISC
3375,1990,7,1,122457,37.02,49.86,10,4.8,,,ISC
3376,1990,7,1,171944,37.28,48.818,10,4.6,3.5,,PDE
3377,1990,7,1,211648,37.285,48.82,10,4.7,3.6,,PDE
3378,1990,7,1,222133,37.12,49.91,33,4.2,,,ISC
3379,1990,7,2,174457,36.9,48.69,10,4.4,,,ISC
3380,1990,7,6,193454,36.91,49.3,51,5.2,4.5,5.3,ISC*
3381,1990,7,6,201952,37.19,49.58,10,4.2,,,ISC
3382,1990,7,7,14547,37.21,49.52,33,3.9,,,ISC
3383,1990,7,7,55840,31.78,54.4,33,4,,,ISC
3384,1990,7,7,115132,29.19,56.592,33,4.1,,,PDE
3385,1990,7,8,51115,36.69,50.06,36,4.3,,,ISC
3386,1990,7,11,3922,28.19,57.02,43,4.7,,,ISC
3387,1990,7,11,43609,37.01,49.5,33,4.5,,,ISC
3388,1990,7,13,130412,36.8,50.1,33,4.7,,,ISC
3389,1990,7,16,181037,28.47,57.04,33,4.4,,,ISC
3390,1990,7,17,40209,37.13,49.99,36,4.5,,,ISC
3391,1990,7,20,173028,41.81,48.36,33,4.2,,,ISC
3392,1990,7,20,183051,27.41,55.35,33,3.9,,,ISC
3393,1990,7,20,194908,33.48,46.79,77,4.6,,,ISC
3394,1990,7,24,72717,36.84,49.8,10,4.3,,,ISC
3395,1990,7,24,175951,32.84,48.22,27,5.3,4.7,,ISC
3396,1990,7,26,65357,27.34,65.58,19,5.8,5.8,5.9,ISC*
3397,1990,7,27,53104,37.2,49.55,34,4.7,,,ISC
3398,1990,7,27,65440,37.42,49.59,33,4.1,,,ISC
3399,1990,7,28,54652,40.69,51.8,33,4.6,,,ISC
3400,1990,7,28,123006,32.77,48.17,51,4.7,,,ISC
3401,1990,7,29,213056,29.62,51.03,33,4.1,,,ISC
3402,1990,7,30,203132,40.43,63.2,,4.3,,,ISC
3403,1990,7,31,113134,32.29,47.24,66,4.1,,,ISC
3404,1990,8,1,145405,27.93,53.36,33,4.3,4.3,,ISC
3405,1990,8,2,171249,38.68,48.17,33,4.1,,,ISC
3406,1990,8,2,211720,38.57,48.52,33,4.1,,,ISC
3407,1990,8,3,115713,32.87,48.22,44,5,4.8,5.3,ISC*
3408,1990,8,3,150717,32.69,48.19,47,4.9,4.5,,ISC
3409,1990,8,4,34835,32.92,47.8,69,4.4,,,ISC
3410,1990,8,6,112452,37.14,49.58,33,4.5,,,ISC
3411,1990,8,9,122926,32.68,47.55,60,4.4,,,ISC
3412,1990,8,9,123832,32.711,47.555,54,4.2,3.4,,PDE
3413,1990,8,12,65201,32.64,47.52,70,4.1,,,ISC
3414,1990,8,13,61826,36.76,49.9,39,4.6,3.9,,ISC
3415,1990,8,14,5039,27.024,65.969,21,5.2,5.1,5.5,SEL
3416,1990,8,16,235217,27.78,56.85,62,4.7,,,ISC
3417,1990,8,18,95141,37.05,56.21,13,4.9,4.6,,ISC
3418,1990,8,20,122013,36.81,49.68,56,4.7,4.1,,ISC
3419,1990,8,21,34731,37.09,49.59,59,4.8,,,ISC
